id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6369,Rental unit in Madrid · ★4.88 · 1 bedroom · 1 bed · 1 private bath,13660,Simon,Chamartín,Hispanoamérica,40.45724,-3.67688,Private room,85,5,106,2023-10-16,0.63,1,22,4,
30320,Rental unit in Madrid · ★4.63 · 1 bedroom · 2 beds · 1 bath,130907,Dana,Centro,Sol,40.41476,-3.70418,Entire home/apt,65,5,172,2022-09-26,1.05,3,0,0,
21853,Rental unit in Madrid · ★4.58 · 1 bedroom · 1 bed · 1 bath,83531,Abdel,Latina,Cármenes,40.40381,-3.7413,Private room,31,4,33,2018-07-15,0.30,2,135,0,
24805,Rental unit in Madrid · ★4.91 · 6 bedrooms · 1 bed · 1 bath,346366726,Alvaro,Centro,Universidad,40.42183,-3.70529,Entire home/apt,94,5,33,2023-11-06,0.30,1,168,8,
30959,Loft in Madrid · ★4.38 · 1 bedroom · 1 bed · 1 bath,132883,Angela,Centro,Embajadores,40.41259,-3.70105,Entire home/apt,,3,8,2017-05-30,0.08,1,0,0,
26825,Home in Madrid · ★4.72 · 1 bedroom · 1 bed · 1.5 baths,114340,Maria,Arganzuela,Legazpi,40.38975,-3.69018,Private room,29,3,196,2023-06-20,1.18,1,295,22,
336834,Rental unit in Madrid · ★4.63 · 2 bedrooms · 3 beds · 1 bath,1713427,Helena,Centro,Justicia,40.42242,-3.69562,Entire home/apt,90,5,52,2023-10-27,0.36,1,274,3,
40718,Rental unit in Madrid · ★4.61 · 1 bedroom · 2 beds · 1 bath,34217435,Luis,Centro,Justicia,40.41969,-3.69736,Entire home/apt,106,2,135,2023-12-01,0.83,15,351,8,
40916,Rental unit in Madrid · ★4.65 · 1 bedroom · 3 beds · 1 bath,130907,Dana,Centro,Universidad,40.42247,-3.70577,Entire home/apt,90,5,49,2021-12-11,0.31,3,0,0,
339144,Rental unit in Madrid · ★4.89 · 1 bedroom · 2 beds · 1 bath,1721158,Pau&Patricia,Centro,Universidad,40.42838,-3.70345,Entire home/apt,65,28,142,2023-10-27,1.00,2,137,8,
339171,Rental unit in Madrid · ★4.88 · 1 bedroom · 2 beds · 1 bath,1722284,Cesar,Centro,Cortes,40.41285,-3.69553,Entire home/apt,99,3,192,2023-11-25,1.35,1,147,16,VT-6570
341939,Rental unit in Madrid · ★4.68 · 1 bedroom · 1 bed · 1 bath,1694537,Miguel Angel & Iaia,Centro,Embajadores,40.41037,-3.70018,Entire home/apt,51,15,181,2023-11-11,1.26,1,31,7,
