id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
21853,Bright and airy room,83531,Abdel,Latina,Cármenes,40.40381,-3.7413,Private room,31,4,33,2018-07-15,0.28,2,83,0,
24805,Gran Via Studio Madrid,346366726,Alvaro,Centro,Universidad,40.42183,-3.70529,Entire home/apt,104,5,43,2024-06-01,0.37,1,113,13,
40718,COZY APARTMENT CIBELES-GRAN VIA-PTA DEL SOL-CHUECA,34217435,Luis,Centro,Justicia,40.41969,-3.69736,Entire home/apt,114,2,150,2024-05-30,0.89,15,310,20,
40916,Holiday Apartment Madrid Center,130907,Dana,Centro,Universidad,40.42247,-3.70577,Entire home/apt,,5,49,2021-12-11,0.30,3,0,0,
30320,Great Vacational Apartments,130907,Dana,Centro,Sol,40.41476,-3.70418,Entire home/apt,,5,172,2022-09-26,1.01,3,0,0,
30959,Beautiful loft in Madrid Center,132883,Angela,Centro,Embajadores,40.41259,-3.70105,Entire home/apt,,3,8,2017-05-30,0.07,1,0,0,
62423,MAGIC ARTISTIC HOUSE IN THE CENTER OF MADRID,303845,Arturo,Centro,Justicia,40.41884,-3.69655,Private room,100,1,195,2024-06-08,2.62,3,339,33,
510973,Habitación céntrica a 1 min de Plza Santa Ana,2517520,Ruben,Centro,Cortes,40.41412,-3.70057,Shared room,73,2,20,2024-05-10,0.23,1,360,2,
70059,Tu hogar en centro de Madrid.,353616,Diana,Centro,Universidad,40.42381,-3.71038,Entire home/apt,69,30,61,2022-12-19,0.38,1,102,0,VT-7440
70073,Adorable Apartment Malasaña-Gran Via,353738,Raquel,Centro,Universidad,40.42252,-3.7025,Entire home/apt,80,28,34,2024-05-30,0.22,4,145,3,
514917,"Nice room, nice flat",83531,Abdel,Latina,Puerta del Angel,40.40445,-3.7398,Private room,31,4,26,2018-07-27,0.18,2,48,0,
70310,"Heart of Malasaña Cozy, Quiet & Sunny Apartment",353738,Raquel,Centro,Universidad,40.42252,-3.7025,Entire home/apt,65,30,29,2023-11-18,0.18,4,319,1,
522563,Beautiful loft in downtown Madrid,1652272,Xuan,Centro,Palacio,40.41152,-3.70991,Entire home/apt,164,4,113,2024-05-26,0.95,1,83,10,VT-2141
524003,Habitación con baño privado a 3 minutos de P Mayor,2576044,Angel,Centro,Embajadores,40.41327,-3.70223,Private room,80,2,543,2024-06-10,3.81,1,315,43,
